Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen;https://www.ariva.de/ishares_core_msci_world_ucits_etf-fonds/historische_kurse?go=1&boerse_id=12&month=&currency=EUR&clean_split=1&clean_payout=1&clean_bezug=1
2021-01-11;61,268;61,428;61,03;61,334;362.864;22.226.658
2021-01-08;61,358;61,358;61,016;61,108;337.155;20.625.290
2021-01-07;60,294;60,90;60,122;60,77;378.284;22.852.632
2021-01-06;59,366;60,342;59,032;60,238;370.636;22.046.315
2021-01-05;59,282;59,81;59,06;59,412;558.698;33.159.675
2021-01-04;60,202;60,248;59,15;59,274;2.061.071;123.708.100
2020-12-30;59,776;59,912;59,686;59,712;227.879;13.622.769
2020-12-29;60,018;60,112;59,70;59,82;391.640;23.459.577
2020-12-28;59,898;59,92;59,618;59,764;371.551;22.206.815
2020-12-23;59,264;59,474;59,23;59,41;201.775;11.970.072
2020-12-22;58,858;59,27;58,804;59,118;194.292;11.471.824
2020-12-21;59,12;59,166;57,96;58,546;486.711;28.492.464
2020-12-18;59,364;59,566;59,20;59,25;152.845;9.081.137
2020-12-17;59,52;59,54;59,354;59,416;165.854;9.862.295
2020-12-16;59,366;59,456;59,098;59,412;119.413;7.082.930
2020-12-15;58,872;59,126;58,856;58,99;384.751;22.690.267
2020-12-14;59,172;59,40;59,076;59,076;231.946;13.733.007
2020-12-11;58,952;58,962;58,424;58,732;315.485;18.518.082
2020-12-10;59,168;59,248;58,64;59,134;255.931;15.101.342
2020-12-09;59,514;59,65;59,45;59,502;249.957;14.887.417
2020-12-08;59,128;59,36;58,85;59,36;225.296;13.309.508
2020-12-07;59,166;59,196;58,90;59,166;497.099;29.364.566
2020-12-04;58,846;59,194;58,776;59,194;232.970;13.714.854
2020-12-03;58,762;58,884;58,63;58,838;199.989;11.747.569
2020-12-02;58,738;58,934;58,58;58,832;259.140;15.228.336
2020-12-01;59,212;59,476;59,032;59,152;785.893;46.591.396
2020-11-30;58,76;59,034;58,456;58,588;500.352;29.424.593
2020-11-27;59,126;59,35;59,112;59,226;270.912;16.051.730
2020-11-26;59,232;59,322;59,15;59,206;136.359;8.077.218
2020-11-25;59,35;59,40;58,968;59,146;250.083;14.796.658
2020-11-24;59,062;59,30;58,902;59,30;215.537;12.725.956
2020-11-23;58,558;58,774;58,316;58,486;279.408;16.360.373
2020-11-20;58,25;58,582;58,216;58,534;298.650;17.457.297
2020-11-19;58,29;58,402;58,036;58,256;311.797;18.154.256
2020-11-18;58,41;58,93;58,384;58,812;241.617;14.181.821
2020-11-17;58,814;58,822;58,272;58,658;273.963;16.041.006
2020-11-16;58,556;59,01;58,424;58,858;467.065;27.431.422
2020-11-13;57,866;58,124;57,782;57,972;343.335;19.906.712
2020-11-12;58,064;58,282;57,90;58,00;899.976;52.293.987
2020-11-11;58,008;58,542;57,938;58,49;309.414;18.052.225
2020-11-10;57,862;57,974;57,348;57,69;704.742;40.653.991
2020-11-09;57,244;59,144;57,204;58,496;809.146;47.115.631
2020-11-06;56,556;56,70;56,00;56,488;197.001;11.104.780
2020-11-05;56,618;56,964;56,426;56,794;1.188.007;67.296.871
2020-11-04;54,86;56,424;54,70;56,40;473.905;26.403.416
2020-11-03;54,494;55,198;54,428;55,192;354.035;19.405.864
2020-11-02;53,748;54,452;53,63;54,272;623.622;33.709.647
2020-10-30;53,174;53,862;52,962;53,46;324.780;17.311.462
2020-10-29;53,814;54,04;53,228;53,936;389.442;20.893.475
2020-10-28;54,456;54,49;53,366;53,546;315.899;17.050.804
2020-10-27;54,996;55,108;54,66;54,75;156.378;8.582.826
2020-10-26;55,14;55,438;54,75;54,75;196.159;10.819.413
2020-10-23;55,70;55,904;55,582;55,618;103.882;5.796.870
2020-10-22;55,168;55,58;55,03;55,418;243.684;13.480.952
2020-10-21;55,78;55,79;55,274;55,43;161.597;8.975.746
2020-10-20;55,962;56,076;55,62;55,678;266.499;14.899.129
2020-10-19;56,95;57,01;56,16;56,304;161.487;9.150.924
2020-10-16;56,638;57,00;56,468;56,83;141.808;8.045.518
2020-10-15;56,346;56,378;55,956;56,29;345.543;19.416.184
2020-10-14;57,104;57,282;56,87;56,914;105.822;6.034.425
2020-10-13;57,014;57,25;56,872;57,142;195.170;11.131.510
2020-10-12;56,398;56,982;56,372;56,94;276.377;15.621.646
2020-10-09;56,18;56,242;56,022;56,19;169.497;9.517.408
2020-10-08;55,924;56,174;55,746;56,00;244.833;13.699.860
2020-10-07;55,252;55,536;55,172;55,506;157.695;8.730.847
2020-10-06;55,37;55,538;55,176;55,398;137.625;7.613.274
2020-10-05;55,22;55,304;54,966;55,24;410.862;22.625.599
2020-10-02;54,514;54,98;54,282;54,882;163.085;8.893.584
2020-10-01;55,158;55,272;54,888;55,07;473.232;26.084.604
2020-09-30;54,27;55,10;54,22;54,968;343.841;18.850.580
2020-09-29;55,086;55,086;54,566;54,652;186.341;10.229.294
2020-09-28;54,766;55,15;54,718;55,08;180.674;9.916.727
2020-09-25;53,662;54,00;53,20;54,00;136.540;7.316.288
2020-09-24;53,43;53,754;53,20;53,588;269.173;14.405.490
2020-09-23;54,412;54,68;54,242;54,242;269.098;14.672.266
2020-09-22;53,686;54,072;53,60;53,82;153.391;8.255.173
2020-09-21;54,00;54,00;53,04;53,222;510.796;27.331.637
2020-09-18;54,652;54,882;54,328;54,33;190.339;10.402.551
2020-09-17;54,624;54,998;54,39;54,772;247.008;13.498.031
2020-09-16;55,346;55,554;55,268;55,554;172.337;9.543.669
2020-09-15;54,844;55,37;54,768;55,352;270.118;14.868.422
2020-09-14;54,886;54,92;54,50;54,872;228.886;12.519.473
2020-09-11;54,568;54,736;54,20;54,376;210.560;11.477.778
2020-09-10;55,074;55,09;54,60;54,80;209.500;11.501.021
2020-09-09;54,28;55,072;54,246;55,052;252.733;13.824.674
2020-09-08;55,508;55,542;54,12;54,432;401.314;21.968.004
2020-09-07;54,838;55,424;54,79;55,376;588.576;32.458.600
2020-09-04;55,188;55,95;54,16;54,578;751.175;41.590.151
2020-09-03;57,436;57,49;55,484;55,73;304.419;17.347.330
2020-09-02;56,482;56,968;56,428;56,77;246.825;14.019.310
2020-09-01;55,818;55,966;55,40;55,848;552.310;30.795.519
2020-08-31;56,232;56,30;55,588;55,664;384.628;21.526.766
2020-08-28;56,096;56,096;55,736;55,85;327.171;18.287.221
2020-08-27;56,062;56,426;55,884;56,298;234.867;13.184.097
2020-08-26;55,572;55,90;55,538;55,898;97.181;5.414.912
2020-08-25;55,866;55,884;55,372;55,444;162.186;9.020.649
2020-08-24;55,318;55,464;55,23;55,434;285.003;15.778.785
2020-08-21;54,738;55,038;54,612;54,976;159.982;8.778.101
2020-08-20;54,374;54,634;54,314;54,608;268.897;14.639.914
2020-08-19;54,532;54,836;54,51;54,836;206.458;11.273.382
2020-08-18;54,55;54,818;54,278;54,56;143.114;7.806.202
2020-08-17;54,602;54,766;54,45;54,71;247.021;13.493.395
2020-08-14;54,852;54,862;54,36;54,664;197.664;10.791.188
2020-08-13;54,814;54,926;54,67;54,862;86.535;4.738.983
2020-08-12;54,768;55,048;54,712;55,016;110.430;6.057.840
2020-08-11;54,75;54,99;54,636;54,838;271.624;14.889.699
2020-08-10;54,29;54,482;54,07;54,318;185.469;10.076.265
2020-08-07;53,89;54,25;53,766;54,156;158.065;8.544.963
2020-08-06;53,672;53,918;53,47;53,666;114.303;6.137.551
2020-08-05;53,87;53,974;53,598;53,662;233.409;12.560.842
2020-08-04;53,822;53,844;53,38;53,736;120.013;6.434.471
2020-08-03;53,102;53,758;52,894;53,732;524.254;27.981.556
2020-07-31;52,642;53,004;52,356;52,532;346.847;18.301.732
2020-07-30;53,232;53,246;52,282;52,772;368.204;19.422.053
2020-07-29;53,124;53,31;53,042;53,27;158.733;8.436.426
2020-07-28;53,328;53,46;53,046;53,374;164.841;8.775.448
2020-07-27;53,24;53,362;52,968;52,968;228.245;12.125.191
2020-07-24;53,43;53,726;53,21;53,386;207.189;11.071.233
2020-07-23;54,606;54,754;54,288;54,392;109.706;5.984.480
2020-07-22;54,532;54,596;54,076;54,264;342.537;18.609.928
2020-07-21;55,032;55,312;54,826;54,912;252.107;13.899.498
2020-07-20;54,00;54,612;53,886;54,546;259.195;14.044.070
2020-07-17;54,322;54,40;54,06;54,262;87.283;4.737.233
2020-07-16;54,224;54,338;54,024;54,122;151.336;8.198.069
2020-07-15;54,322;54,738;54,142;54,366;364.593;19.838.796
2020-07-14;53,838;53,868;53,112;53,672;839.553;45.017.311
2020-07-13;54,434;54,674;54,266;54,674;248.981;13.557.999
2020-07-10;53,398;53,868;53,398;53,842;187.790;10.075.507
2020-07-09;53,80;53,99;53,174;53,344;694.484;37.392.924
2020-07-08;53,726;53,90;53,446;53,534;140.425;7.544.703
2020-07-07;53,962;54,238;53,776;54,14;254.017;13.716.335
2020-07-06;54,124;54,278;53,90;54,224;340.065;18.419.633
2020-07-03;53,906;53,906;53,376;53,486;195.804;10.501.734
2020-07-02;53,344;54,048;53,30;53,848;284.808;15.290.113
2020-07-01;52,98;53,342;52,724;53,022;970.327;51.343.345
2020-06-30;52,608;52,80;52,288;52,698;140.066;7.364.801
2020-06-29;51,936;52,348;51,636;52,304;214.412;11.144.270
2020-06-26;52,974;53,108;52,122;52,234;272.609;14.323.824
2020-06-25;52,052;52,56;51,78;52,412;767.984;40.210.168
2020-06-24;53,278;53,406;52,192;52,192;178.366;9.429.798
2020-06-23;53,416;53,75;53,344;53,58;288.120;15.420.425
2020-06-22;53,10;53,404;52,90;53,094;848.763;45.182.186
2020-06-19;53,638;53,97;53,566;53,77;105.496;5.670.707
2020-06-18;53,224;53,538;52,802;53,342;708.356;37.643.939
2020-06-17;53,376;53,88;53,376;53,588;276.069;14.811.002
2020-06-16;52,646;53,78;52,57;53,25;435.748;23.190.211
2020-06-15;50,692;51,686;50,444;51,56;590.597;30.104.369
2020-06-12;51,54;52,524;51,48;52,016;1.173.869;61.018.946
2020-06-11;52,95;52,99;51,93;51,93;387.977;20.371.115
2020-06-10;54,424;54,476;53,77;53,974;204.530;11.069.970
2020-06-09;54,864;54,864;53,91;54,096;460.601;24.994.091
2020-06-08;54,164;54,612;54,096;54,50;946.335;51.521.639
2020-06-05;53,194;54,494;53,162;54,456;616.520;32.993.782
2020-06-04;53,418;53,52;52,90;52,99;188.434;10.034.311
2020-06-03;53,048;53,546;52,98;53,514;253.042;13.467.688
2020-06-02;52,73;52,95;52,54;52,686;530.416;27.980.645
2020-05-29;52,178;52,208;51,72;51,816;252.580;13.132.372
2020-05-28;52,726;52,91;52,59;52,814;1.132.022;59.822.501
2020-05-27;52,45;52,808;51,638;52,032;290.265;15.206.383
2020-05-26;52,464;52,476;52,092;52,182;221.493;11.579.988
2020-05-25;51,734;52,152;51,638;52,152;265.964;13.817.242
2020-05-22;50,61;51,31;50,522;51,14;179.077;9.121.150
2020-05-21;51,036;51,448;50,956;51,078;57.746;2.952.066
2020-05-20;51,014;51,54;50,888;51,54;294.035;15.080.828
2020-05-19;51,568;51,576;50,86;51,338;193.706;9.916.730
2020-05-18;50,704;51,572;50,648;51,522;268.539;13.704.913
2020-05-15;50,29;50,334;49,422;49,719;398.025;19.902.646
2020-05-14;49,583;49,744;48,76;49,43;279.263;13.777.919
2020-05-13;50,45;50,612;49,947;49,982;754.838;38.002.281
2020-05-12;51,092;51,49;51,022;51,176;202.395;10.380.030
2020-05-11;51,544;51,688;50,86;51,288;262.331;13.450.364
2020-05-08;51,136;51,208;50,872;51,108;246.491;12.589.022
2020-05-07;50,388;50,892;50,388;50,852;215.827;10.941.594
2020-05-06;50,524;50,808;50,116;50,29;193.614;9.779.600
2020-05-05;49,78;50,496;49,669;50,496;715.016;35.776.527
2020-05-04;48,885;49,17;48,51;49,016;659.185;32.211.398
2020-04-30;51,656;51,752;50,454;50,556;988.634;50.704.038
2020-04-29;50,834;51,50;50,652;51,42;276.702;14.117.291
2020-04-28;50,358;51,056;50,266;50,61;346.579;17.587.731
2020-04-27;49,923;50,234;49,801;50,234;394.986;19.749.555
2020-04-24;49,079;49,50;48,95;49,148;162.785;8.013.574
2020-04-23;49,215;49,784;48,95;49,549;167.137;8.249.779
2020-04-22;48,362;48,913;48,201;48,89;235.180;11.417.173
2020-04-21;49,276;49,293;47,80;47,808;385.789;18.753.845
2020-04-20;49,834;49,905;49,071;49,905;650.701;32.229.451
2020-04-17;50,012;50,264;49,29;49,416;443.350;22.110.729
2020-04-16;48,852;48,874;48,116;48,73;524.461;25.528.114
2020-04-15;49,209;49,261;48,03;48,195;1.071.244;52.200.986
2020-04-14;49,105;49,387;48,761;49,006;941.455;46.138.574
2020-04-09;48,473;48,999;47,617;48,651;663.147;32.072.774
2020-04-08;46,909;47,689;46,524;47,689;419.367;19.683.972
2020-04-07;47,736;48,276;47,183;47,786;967.188;46.280.596
2020-04-06;45,89;46,419;45,70;46,286;616.637;28.344.195
2020-04-03;44,544;45,11;44,273;44,354;348.597;15.553.811
2020-04-02;44,25;44,85;43,424;44,559;453.566;20.047.632
2020-04-01;44,138;44,532;43,827;44,248;957.286;42.253.326
2020-03-31;45,889;46,197;45,257;46,109;687.631;31.579.092
2020-03-30;44,528;45,399;43,664;45,31;377.333;16.772.909
2020-03-27;45,156;45,36;44,185;44,457;691.806;31.040.529
2020-03-26;43,503;45,616;43,10;45,56;968.227;42.910.109
2020-03-25;44,245;44,926;43,042;44,705;995.912;44.051.311
2020-03-24;41,986;43,49;41,479;43,49;595.259;25.104.211
2020-03-23;40,402;42,537;39,48;40,187;1.250.600;50.384.387
2020-03-20;44,128;44,621;42,27;42,54;738.511;32.219.351
2020-03-19;41,525;43,052;40,751;42,536;516.870;21.610.135
2020-03-18;41,526;42,459;40,611;41,378;846.042;35.006.314
2020-03-17;43,389;43,878;40,889;43,03;805.064;33.905.886
2020-03-16;42,738;43,304;40,11;42,422;1.395.893;58.043.318
2020-03-13;44,133;45,449;42,826;43,693;853.889;37.715.002
2020-03-12;45,094;45,189;42,55;42,714;1.255.538;55.142.872
2020-03-11;47,848;48,326;47,065;47,274;1.099.841;52.395.597
2020-03-10;47,996;49,295;46,577;47,064;1.079.404;52.153.326
2020-03-09;47,484;48,40;46,32;47,20;1.077.471;51.161.574
2020-03-06;51,858;51,904;50,068;50,732;693.617;35.271.542
2020-03-05;53,81;53,824;52,55;53,022;636.267;33.746.058
2020-03-04;52,866;53,734;52,70;53,362;518.917;27.598.712
2020-03-03;53,326;54,492;52,70;52,866;1.024.923;54.926.964
2020-03-02;52,92;52,92;50,962;52,438;1.016.296;53.159.319
2020-02-28;51,892;52,33;50,954;51,712;1.264.589;65.371.524
2020-02-27;54,852;55,198;53,146;53,928;602.192;32.704.362
2020-02-26;56,016;56,596;54,972;56,334;1.018.380;56.696.217
2020-02-25;57,856;57,926;56,422;56,524;377.891;21.694.300
2020-02-24;58,348;58,352;57,276;57,504;494.347;28.627.543
2020-02-21;59,808;60,026;59,208;59,514;237.388;14.156.074
2020-02-20;60,478;60,496;59,896;59,896;170.195;10.267.595
2020-02-19;60,326;60,572;60,25;60,552;140.333;8.474.044
2020-02-18;59,92;60,24;59,864;59,978;227.865;13.672.303
2020-02-17;60,34;60,35;60,224;60,31;300.509;18.121.998
2020-02-14;60,218;60,30;59,996;60,16;119.858;7.211.520
2020-02-13;59,806;60,17;59,478;60,17;266.003;15.873.441
2020-02-12;59,694;59,948;59,63;59,94;118.991;7.114.720
2020-02-11;59,568;59,762;59,462;59,596;238.857;14.238.399
2020-02-10;58,838;59,18;58,676;59,18;231.080;13.595.805
2020-02-07;58,978;59,066;58,676;58,998;175.995;10.365.968
2020-02-06;59,066;59,10;58,78;59,006;172.220;10.152.109
2020-02-05;58,558;58,722;58,45;58,578;472.396;27.673.908
2020-02-04;57,444;58,088;57,43;58,088;252.022;14.546.900
2020-02-03;56,97;57,328;56,702;57,028;396.521;22.588.780
2020-01-31;57,71;57,748;56,68;56,752;186.814;10.692.405
2020-01-30;57,312;57,562;57,118;57,348;129.591;7.428.046
2020-01-29;57,922;58,128;57,79;58,008;135.462;7.859.080
2020-01-28;57,524;57,844;57,214;57,812;219.495;12.621.739
2020-01-27;57,57;57,664;57,05;57,322;250.536;14.377.560
2020-01-24;58,588;58,764;58,416;58,47;240.361;14.093.244
2020-01-23;58,22;58,33;58,008;58,206;180.697;10.510.985
2020-01-22;58,494;58,58;58,334;58,396;253.066;14.793.470
2020-01-21;58,074;58,302;57,968;58,29;137.339;7.978.082
2020-01-20;58,296;58,384;58,264;58,384;187.567;10.937.184
2020-01-17;58,094;58,498;58,084;58,306;110.842;6.454.151
2020-01-16;57,714;57,87;57,628;57,846;108.739;6.278.703
2020-01-15;57,602;57,648;57,382;57,594;273.005;15.709.282
2020-01-14;57,466;57,694;57,296;57,616;236.559;13.613.871
2020-01-13;57,39;57,528;57,276;57,37;299.353;17.182.522
2020-01-10;57,65;57,718;57,438;57,438;172.719;9.949.942
2020-01-09;57,476;57,538;57,35;57,496;235.046;13.505.758
2020-01-08;56,698;57,224;56,63;57,136;246.622;14.028.314
2020-01-07;56,81;56,964;56,67;56,902;274.864;15.621.407
2020-01-06;56,462;56,576;56,086;56,55;228.778;12.876.980
2020-01-03;56,586;56,782;56,34;56,68;289.881;16.409.633
2020-01-02;56,60;56,934;56,562;56,70;431.170;24.462.214
2019-12-30;56,644;56,65;56,50;56,608;152.421;8.626.629
2019-12-27;56,992;57,02;56,686;56,764;472.523;26.881.558
2019-12-23;56,832;56,97;56,796;56,84;242.444;13.786.687
2019-12-20;56,428;56,90;56,366;56,90;147.150;8.324.042
2019-12-19;56,27;56,36;56,16;56,356;180.886;10.175.413
2019-12-18;56,172;56,338;56,14;56,288;180.798;10.169.034
2019-12-17;56,224;56,23;56,006;56,14;396.677;22.274.294
2019-12-16;56,028;56,362;56,00;56,308;368.471;20.697.322
2019-12-13;55,832;56,044;55,592;55,762;229.504;12.806.362
2019-12-12;55,362;55,848;55,188;55,65;158.719;8.804.240
2019-12-11;55,412;55,476;55,278;55,388;178.080;9.864.053
2019-12-10;55,412;55,48;54,99;55,344;606.740;33.510.232
2019-12-09;55,648;55,656;55,524;55,576;152.928;8.504.582
2019-12-06;55,07;55,794;55,044;55,794;1.070.362;59.543.736
2019-12-05;55,13;55,228;54,824;54,866;150.654;8.291.621
2019-12-04;54,554;55,054;54,494;55,036;289.473;15.908.924
2019-12-03;55,054;55,104;54,26;54,386;250.284;13.702.063
2019-12-02;55,90;56,054;54,84;54,84;360.152;20.016.136
2019-11-29;55,806;56,028;55,75;55,75;148.395;8.292.072
2019-11-28;55,90;55,99;55,846;55,984;422.512;23.613.070
2019-11-27;55,98;56,046;55,882;56,008;94.606;5.296.450
2019-11-26;55,66;55,784;55,592;55,76;114.044;6.350.214
2019-11-25;55,41;55,694;55,40;55,686;119.072;6.611.271
2019-11-22;55,02;55,20;55,02;55,118;68.277;3.761.168
2019-11-21;54,822;54,996;54,738;54,854;125.996;6.911.956
2019-11-20;55,004;55,168;54,90;55,114;106.720;5.872.610
2019-11-19;55,326;55,49;55,062;55,17;183.701;10.161.911
2019-11-18;55,38;55,388;55,08;55,20;179.447;9.917.329
2019-11-15;55,27;55,272;55,064;55,252;182.668;10.081.907
2019-11-14;55,072;55,158;54,992;54,994;42.067;2.316.850
2019-11-13;55,072;55,136;54,794;55,118;150.967;8.299.350
2019-11-12;55,06;55,324;54,966;55,254;131.535;7.250.015
2019-11-11;54,844;54,944;54,75;54,882;137.999;7.569.420
2019-11-08;54,836;55,01;54,80;54,98;173.475;9.523.504
2019-11-07;54,92;55,10;54,82;55,084;233.220;12.812.736
2019-11-06;54,548;54,634;54,43;54,634;150.618;8.215.996
2019-11-05;54,396;54,71;54,39;54,646;162.524;8.860.589
2019-11-04;54,11;54,39;54,10;54,378;208.541;11.313.729
2019-11-01;53,622;54,008;53,62;53,868;260.570;14.017.232
2019-10-31;53,70;53,77;53,37;53,40;114.492;6.129.598
2019-10-30;53,68;53,776;53,44;53,644;168.734;9.050.249
2019-10-29;53,838;53,846;53,654;53,798;153.932;8.275.601
2019-10-28;53,63;53,872;53,578;53,80;108.889;5.849.523
2019-10-25;53,34;53,648;53,182;53,626;138.719;7.401.680
2019-10-24;53,17;53,408;53,106;53,408;102.653;5.466.011
2019-10-23;52,892;53,138;52,85;53,102;112.422;5.955.732
2019-10-22;53,07;53,192;52,964;53,10;57.772;3.066.751
2019-10-21;52,734;53,02;52,69;52,978;97.245;5.136.313
2019-10-18;52,868;52,91;52,672;52,692;58.669;3.099.748
2019-10-17;52,978;53,178;52,90;52,90;129.999;6.897.342
2019-10-16;53,202;53,30;53,03;53,068;85.539;4.547.483
2019-10-15;53,06;53,38;52,97;53,27;222.595;11.821.830
2019-10-14;52,898;52,898;52,516;52,846;199.132;10.502.454
2019-10-11;52,466;53,116;52,466;53,114;232.517;12.271.397
2019-10-10;51,926;52,408;51,70;52,35;263.523;13.692.967
2019-10-09;51,73;52,136;51,708;51,972;195.961;10.185.604
2019-10-08;52,464;52,47;51,748;51,836;102.763;5.343.772
2019-10-07;52,25;52,514;52,21;52,514;198.781;10.405.639
2019-10-04;51,84;52,276;51,692;52,276;212.748;11.046.928
2019-10-02;52,72;52,74;51,542;51,542;149.819;7.822.578
2019-10-01;53,74;53,74;52,944;52,976;360.347;19.288.184
2019-09-30;53,17;53,462;53,142;53,448;114.875;6.123.960
2019-09-27;53,44;53,588;53,212;53,352;65.640;3.505.423
2019-09-26;53,18;53,516;53,15;53,226;57.135;3.047.726
2019-09-25;52,924;53,114;52,594;53,072;225.044;11.891.197
2019-09-24;53,42;53,482;53,192;53,192;92.825;4.955.179
2019-09-23;53,358;53,422;53,12;53,262;170.693;9.091.909
2019-09-20;53,27;53,592;53,218;53,506;128.398;6.856.251
2019-09-19;53,01;53,466;53,01;53,466;93.026;4.955.859
2019-09-18;53,072;53,168;53,00;53,00;122.599;6.509.147
2019-09-17;53,19;53,27;53,024;53,088;135.829;7.216.849
2019-09-16;52,974;53,35;52,88;53,256;228.746;12.142.422
2019-09-13;53,13;53,302;53,07;53,254;124.676;6.633.221
2019-09-12;53,298;53,77;53,00;53,224;208.611;11.114.675
2019-09-11;52,76;53,15;52,722;53,112;105.751;5.594.246
2019-09-10;52,54;52,608;52,376;52,40;234.913;12.325.679
2019-09-09;52,86;52,89;52,57;52,65;130.230;6.872.185
2019-09-06;52,59;52,78;52,49;52,68;120.243;6.331.484
2019-09-05;52,37;52,584;52,204;52,584;203.370;10.663.374
2019-09-04;52,018;52,17;51,834;51,948;100.987;5.247.340
2019-09-03;51,768;51,85;51,46;51,696;204.413;10.565.701
2019-09-02;51,746;51,998;51,71;51,816;230.788;11.953.939
2019-08-30;51,558;51,92;51,558;51,776;298.653;15.480.099
2019-08-29;50,704;51,456;50,704;51,456;103.210;5.289.576
2019-08-28;50,562;50,74;50,292;50,74;85.382;4.313.837
2019-08-27;50,468;50,908;50,372;50,708;95.970;4.861.601
2019-08-26;50,27;50,688;50,144;50,464;165.461;8.346.079
2019-08-23;51,458;51,508;50,358;50,358;203.078;10.382.938
2019-08-22;51,292;51,48;51,00;51,162;167.455;8.578.862
2019-08-21;51,026;51,334;51,00;51,33;67.960;3.474.588
2019-08-20;51,322;51,404;50,982;51,086;143.574;7.352.874
2019-08-19;51,138;51,252;50,94;51,246;154.679;7.908.115
2019-08-16;50,19;50,668;50,15;50,646;87.369;4.410.511
2019-08-15;50,10;50,134;49,319;49,912;264.632;13.201.462
2019-08-14;50,86;50,86;49,88;50,012;277.909;13.968.424
2019-08-13;50,128;51,128;49,90;50,80;182.484;9.214.093
2019-08-12;50,94;51,058;50,20;50,20;95.761;4.837.111
2019-08-09;50,96;50,982;50,494;50,494;90.732;4.609.342
2019-08-08;50,346;50,808;50,156;50,808;185.530;9.377.263
2019-08-07;49,99;50,38;49,196;49,725;367.293;18.252.570
2019-08-06;49,60;50,19;49,538;49,641;407.096;20.307.350
2019-08-05;50,92;50,966;49,843;50,00;321.235;16.195.636
2019-08-02;51,83;51,99;51,216;51,252;156.914;8.106.382
2019-08-01;52,50;52,962;52,492;52,962;251.838;13.254.086
2019-07-31;52,538;52,694;52,512;52,644;175.245;9.218.442
2019-07-30;52,864;52,878;52,40;52,55;87.719;4.621.547
2019-07-29;52,898;53,082;52,82;52,856;103.172;5.460.491
2019-07-26;52,706;52,974;52,70;52,974;158.075;8.344.141
2019-07-25;53,046;53,256;52,452;52,634;177.089;9.389.912
2019-07-24;52,724;52,824;52,59;52,774;157.841;8.313.983
2019-07-23;52,36;52,644;52,302;52,552;96.127;5.049.258
2019-07-22;51,98;52,166;51,97;52,046;141.543;7.367.173
2019-07-19;52,18;52,316;52,122;52,222;126.251;6.594.596
2019-07-18;51,774;52,058;51,752;51,85;98.524;5.114.228
2019-07-17;52,44;52,45;52,09;52,16;145.630;7.624.428
2019-07-16;52,292;52,508;52,29;52,446;65.526;3.432.889
2019-07-15;52,28;52,352;52,166;52,28;238.453;12.467.306
2019-07-12;52,13;52,276;52,10;52,188;75.578;3.944.014
2019-07-11;52,142;52,192;51,99;52,106;139.352;7.260.979
2019-07-10;51,92;52,28;51,85;51,998;125.991;6.547.642
2019-07-09;51,83;52,02;51,77;51,954;92.110;4.775.978
2019-07-08;52,082;52,152;51,976;52,038;154.092;8.023.264
2019-07-05;52,256;52,256;51,974;52,15;137.550;7.173.530
2019-07-04;52,20;52,266;52,14;52,25;222.178;11.596.936
2019-07-03;51,834;52,124;51,834;52,124;80.282;4.171.889
2019-07-02;51,63;51,708;51,474;51,592;134.971;6.959.911
2019-07-01;51,72;51,752;51,43;51,53;394.012;20.336.654
2019-06-28;50,68;50,81;50,65;50,81;198.825;10.091.663
2019-06-27;50,73;50,73;50,448;50,566;232.839;11.784.419
2019-06-26;50,568;50,812;50,49;50,494;98.549;4.991.108
2019-06-25;50,70;50,838;50,616;50,682;54.920;2.788.460
2019-06-24;50,992;51,038;50,822;50,854;77.827;3.962.918
2019-06-21;51,326;51,35;51,04;51,24;83.825;4.291.614
2019-06-20;51,374;51,466;51,266;51,288;104.346;5.359.901
2019-06-19;51,206;51,22;51,056;51,09;105.946;5.419.004
2019-06-18;50,384;51,296;50,27;51,19;134.088;6.798.922
2019-06-17;50,554;50,578;50,31;50,408;185.359;9.356.475
2019-06-14;50,264;50,422;50,178;50,398;100.332;5.047.034
2019-06-13;50,12;50,436;50,07;50,28;164.956;8.298.682
2019-06-12;50,02;50,20;49,971;50,08;81.228;4.065.269
2019-06-11;50,326;50,566;50,272;50,288;107.140;5.400.641
2019-06-07;49,748;50,014;49,549;49,873;308.674;15.377.873
2019-06-06;49,564;49,757;49,285;49,422;136.889;6.777.831
2019-06-05;49,161;49,457;49,056;49,317;155.771;7.676.426
2019-06-04;48,255;48,978;48,231;48,953;191.041;9.283.851
2019-06-03;48,499;48,72;48,283;48,622;295.151;14.312.415
2019-05-31;48,865;48,904;48,569;48,904;176.647;8.607.877
2019-05-30;49,29;49,478;49,218;49,264;197.931;9.753.166
2019-05-29;49,261;49,274;49,064;49,076;150.510;7.399.357
2019-05-28;49,862;49,877;49,607;49,705;149.835;7.458.197
2019-05-27;49,819;49,89;49,70;49,746;102.351;5.092.616
2019-05-24;49,689;49,863;49,50;49,595;142.411;7.082.039
2019-05-23;49,977;49,979;49,519;49,519;143.384;7.140.061
2019-05-22;50,28;50,31;49,994;50,224;163.548;8.203.996
2019-05-21;50,18;50,362;50,096;50,274;137.337;6.896.080
2019-05-20;50,41;50,456;49,789;49,926;108.231;5.427.793
2019-05-17;50,36;50,598;50,10;50,472;135.439;6.811.321
2019-05-16;49,871;50,64;49,75;50,624;117.088;5.868.743
2019-05-15;49,79;49,907;49,37;49,907;309.740;15.362.084
